space;subspace;title;lang;description;code
Exercícios JCL;Básico;JCL Ex 854;JCL;Escreva JCL para concatenar dois datasets (exercício 854).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 855;SQL;Escreva uma query com HAVING (exercício 855).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 856;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 856).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 857;JCL;Escreva JCL para concatenar dois datasets (exercício 857).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 858;SQL;Escreva uma query com HAVING (exercício 858).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 859;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 859).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 860;JCL;Escreva JCL para concatenar dois datasets (exercício 860).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 861;SQL;Escreva uma query com HAVING (exercício 861).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 862;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 862).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 863;JCL;Escreva JCL para concatenar dois datasets (exercício 863).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 864;SQL;Escreva uma query com HAVING (exercício 864).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 865;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 865).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 866;JCL;Escreva JCL para concatenar dois datasets (exercício 866).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 867;SQL;Escreva uma query com HAVING (exercício 867).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 868;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 868).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 869;JCL;Escreva JCL para concatenar dois datasets (exercício 869).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 870;SQL;Escreva uma query com HAVING (exercício 870).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 871;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 871).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 872;JCL;Escreva JCL para concatenar dois datasets (exercício 872).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 873;SQL;Escreva uma query com HAVING (exercício 873).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 874;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 874).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 875;JCL;Escreva JCL para concatenar dois datasets (exercício 875).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 876;SQL;Escreva uma query com HAVING (exercício 876).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 877;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 877).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 878;JCL;Escreva JCL para concatenar dois datasets (exercício 878).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 879;SQL;Escreva uma query com HAVING (exercício 879).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 880;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 880).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 881;JCL;Escreva JCL para concatenar dois datasets (exercício 881).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 882;SQL;Escreva uma query com HAVING (exercício 882).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 883;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 883).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 884;JCL;Escreva JCL para concatenar dois datasets (exercício 884).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 885;SQL;Escreva uma query com HAVING (exercício 885).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 886;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 886).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 887;JCL;Escreva JCL para concatenar dois datasets (exercício 887).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 888;SQL;Escreva uma query com HAVING (exercício 888).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 889;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 889).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 890;JCL;Escreva JCL para concatenar dois datasets (exercício 890).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 891;SQL;Escreva uma query com HAVING (exercício 891).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 892;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 892).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 893;JCL;Escreva JCL para concatenar dois datasets (exercício 893).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 894;SQL;Escreva uma query com HAVING (exercício 894).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 895;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 895).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 896;JCL;Escreva JCL para concatenar dois datasets (exercício 896).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 897;SQL;Escreva uma query com HAVING (exercício 897).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 898;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 898).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 899;JCL;Escreva JCL para concatenar dois datasets (exercício 899).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 900;SQL;Escreva uma query com HAVING (exercício 900).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 901;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 901).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 902;JCL;Escreva JCL para concatenar dois datasets (exercício 902).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 903;SQL;Escreva uma query com HAVING (exercício 903).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 904;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 904).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 905;JCL;Escreva JCL para concatenar dois datasets (exercício 905).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 906;SQL;Escreva uma query com HAVING (exercício 906).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 907;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 907).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 908;JCL;Escreva JCL para concatenar dois datasets (exercício 908).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 909;SQL;Escreva uma query com HAVING (exercício 909).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 910;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 910).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 911;JCL;Escreva JCL para concatenar dois datasets (exercício 911).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 912;SQL;Escreva uma query com HAVING (exercício 912).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 913;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 913).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 914;JCL;Escreva JCL para concatenar dois datasets (exercício 914).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 915;SQL;Escreva uma query com HAVING (exercício 915).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
